lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475111,"Miguel Domingo",2026-09-17,5,"Energized",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475111,"Miguel Domingo",2026-09-18,4,"Good",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475111,"Miguel Domingo",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475112,"Alexander De Leon",2026-09-15,2,"Stressed",3,"Exams / Deadlines",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475112,"Alexander De Leon",2026-09-16,2,"Stressed",3,"Finances",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475112,"Alexander De Leon",2026-09-17,4,"Good",2,"Family",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475112,"Alexander De Leon",2026-09-18,2,"Stressed",2,"Academics",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475112,"Alexander De Leon",2026-09-19,4,"Good",2,"Physical Health",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475113,"Erika Garcia",2026-09-15,5,"Energized",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475113,"Erika Garcia",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475113,"Erika Garcia",2026-09-17,4,"Good",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475113,"Erika Garcia",2026-09-18,5,"Energized",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475113,"Erika Garcia",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475114,"Denise Castillo",2026-09-15,4,"Good",3,"Sleep",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475114,"Denise Castillo",2026-09-16,4,"Good",2,"Academics",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475114,"Denise Castillo",2026-09-17,3,"Okay / Neutral",2,"Sleep",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475114,"Denise Castillo",2026-09-18,2,"Stressed",3,"Physical Health",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475114,"Denise Castillo",2026-09-19,4,"Good",3,"Sleep",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475115,"Lance Lim",2026-09-15,2,"Stressed",2,"Physical Health",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475115,"Lance Lim",2026-09-16,4,"Good",2,"Family",6,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475115,"Lance Lim",2026-09-17,4,"Good",2,"Sleep",6,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475115,"Lance Lim",2026-09-18,2,"Stressed",3,"Family",6,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475115,"Lance Lim",2026-09-19,4,"Good",2,"Physical Health",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475116,"Kristine Bautista",2026-09-15,3,"Okay / Neutral",2,"Finances",4,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475116,"Kristine Bautista",2026-09-16,3,"Okay / Neutral",2,"Family",4,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475116,"Kristine Bautista",2026-09-17,2,"Stressed",1,"Exams / Deadlines",4,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475116,"Kristine Bautista",2026-09-18,1,"Overwhelmed",2,"Family",4,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475116,"Kristine Bautista",2026-09-19,1,"Overwhelmed",1,"Finances",4,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475117,"Adrian Padilla",2026-09-15,4,"Good",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475117,"Adrian Padilla",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475117,"Adrian Padilla",2026-09-17,5,"Energized",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475117,"Adrian Padilla",2026-09-18,4,"Good",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475117,"Adrian Padilla",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475118,"Camille Pascual",2026-09-15,1,"Overwhelmed",1,"Exams / Deadlines",8,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475118,"Camille Pascual",2026-09-16,2,"Stressed",1,"Exams / Deadlines",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475118,"Camille Pascual",2026-09-17,1,"Overwhelmed",2,"Family",8,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475118,"Camille Pascual",2026-09-18,2,"Stressed",2,"Academics",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475118,"Camille Pascual",2026-09-19,2,"Stressed",2,"Academics",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475119,"Camille Dizon",2026-09-15,3,"Okay / Neutral",1,"Finances",4,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475119,"Camille Dizon",2026-09-16,1,"Overwhelmed",1,"Family",4,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475119,"Camille Dizon",2026-09-17,1,"Overwhelmed",1,"Academics",4,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475119,"Camille Dizon",2026-09-18,1,"Overwhelmed",1,"Academics",4,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475119,"Camille Dizon",2026-09-19,1,"Overwhelmed",1,"Exams / Deadlines",4,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475120,"Justin Dizon",2026-09-15,5,"Energized",4,"None / Peaceful",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475120,"Justin Dizon",2026-09-16,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475120,"Justin Dizon",2026-09-17,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475120,"Justin Dizon",2026-09-18,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475120,"Justin Dizon",2026-09-19,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475121,"Angelo Aquino",2026-09-15,4,"Good",3,"None / Peaceful",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475121,"Angelo Aquino",2026-09-16,4,"Good",3,"Physical Health",4,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475121,"Angelo Aquino",2026-09-17,2,"Stressed",2,"Exams / Deadlines",4,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475121,"Angelo Aquino",2026-09-18,2,"Stressed",3,"Sleep",4,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475121,"Angelo Aquino",2026-09-19,4,"Good",3,"Physical Health",4,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475122,"Vincent Tan",2026-09-15,4,"Good",4,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475122,"Vincent Tan",2026-09-16,5,"Energized",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475122,"Vincent Tan",2026-09-17,4,"Good",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475122,"Vincent Tan",2026-09-18,5,"Energized",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475122,"Vincent Tan",2026-09-19,4,"Good",4,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475123,"Joshua Soriano",2026-09-15,3,"Okay / Neutral",2,"Family",7,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475123,"Joshua Soriano",2026-09-16,2,"Stressed",1,"Academics",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475123,"Joshua Soriano",2026-09-17,2,"Stressed",2,"Finances",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475123,"Joshua Soriano",2026-09-18,3,"Okay / Neutral",1,"Finances",7,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475123,"Joshua Soriano",2026-09-19,2,"Stressed",2,"Academics",7,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475124,"Alyssa Valdez",2026-09-15,5,"Energized",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475124,"Alyssa Valdez",2026-09-16,3,"Okay / Neutral",4,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475124,"Alyssa Valdez",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475124,"Alyssa Valdez",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475124,"Alyssa Valdez",2026-09-19,4,"Good",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475125,"Samantha Nicole Rivera",2026-09-15,5,"Energized",5,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475125,"Samantha Nicole Rivera",2026-09-16,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475125,"Samantha Nicole Rivera",2026-09-17,4,"Good",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475125,"Samantha Nicole Rivera",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475125,"Samantha Nicole Rivera",2026-09-19,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475126,"Camille Santos",2026-09-15,2,"Stressed",2,"Physical Health",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475126,"Camille Santos",2026-09-16,3,"Okay / Neutral",2,"Sleep",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475126,"Camille Santos",2026-09-17,4,"Good",2,"Family",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475126,"Camille Santos",2026-09-18,3,"Okay / Neutral",2,"Exams / Deadlines",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475126,"Camille Santos",2026-09-19,2,"Stressed",3,"Academics",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475127,"Angelo Castro",2026-09-15,4,"Good",4,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475127,"Angelo Castro",2026-09-16,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475127,"Angelo Castro",2026-09-17,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475127,"Angelo Castro",2026-09-18,5,"Energized",4,"Exams / Deadlines",7,"Feeling energized after PE class. Focused on my study goals."
109238475127,"Angelo Castro",2026-09-19,5,"Energized",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475128,"Angelo Padilla",2026-09-15,4,"Good",5,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475128,"Angelo Padilla",2026-09-16,4,"Good",5,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475128,"Angelo Padilla",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475128,"Angelo Padilla",2026-09-18,5,"Energized",5,"Exams / Deadlines",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475128,"Angelo Padilla",2026-09-19,4,"Good",4,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475129,"Chloe Torres",2026-09-15,4,"Good",3,"Academics",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475129,"Chloe Torres",2026-09-16,2,"Stressed",3,"Family",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475129,"Chloe Torres",2026-09-17,4,"Good",3,"Family",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475129,"Chloe Torres",2026-09-18,3,"Okay / Neutral",2,"Finances",11,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475129,"Chloe Torres",2026-09-19,3,"Okay / Neutral",3,"Family",11,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475130,"Chloe Flores",2026-09-15,4,"Good",2,"Finances",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475130,"Chloe Flores",2026-09-16,2,"Stressed",2,"Sleep",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475130,"Chloe Flores",2026-09-17,3,"Okay / Neutral",2,"Exams / Deadlines",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475130,"Chloe Flores",2026-09-18,4,"Good",2,"Finances",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475130,"Chloe Flores",2026-09-19,4,"Good",3,"Academics",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475131,"Gabriel Bautista",2026-09-15,4,"Good",5,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475131,"Gabriel Bautista",2026-09-16,5,"Energized",5,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475131,"Gabriel Bautista",2026-09-17,4,"Good",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475131,"Gabriel Bautista",2026-09-18,4,"Good",4,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475131,"Gabriel Bautista",2026-09-19,4,"Good",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475132,"Shaina Salazar",2026-09-15,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475132,"Shaina Salazar",2026-09-16,4,"Good",5,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475132,"Shaina Salazar",2026-09-17,5,"Energized",5,"Exams / Deadlines",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475132,"Shaina Salazar",2026-09-18,4,"Good",5,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475132,"Shaina Salazar",2026-09-19,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475133,"Kathleen Aquino",2026-09-15,4,"Good",5,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475133,"Kathleen Aquino",2026-09-16,3,"Okay / Neutral",5,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475133,"Kathleen Aquino",2026-09-17,5,"Energized",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475133,"Kathleen Aquino",2026-09-18,4,"Good",4,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475133,"Kathleen Aquino",2026-09-19,4,"Good",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475134,"Princess Mae Pascual",2026-09-15,2,"Stressed",2,"Finances",5,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475134,"Princess Mae Pascual",2026-09-16,3,"Okay / Neutral",2,"Finances",5,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475134,"Princess Mae Pascual",2026-09-17,3,"Okay / Neutral",1,"Family",5,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475134,"Princess Mae Pascual",2026-09-18,2,"Stressed",1,"Academics",5,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475134,"Princess Mae Pascual",2026-09-19,3,"Okay / Neutral",2,"Academics",5,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475135,"Rochelle San Jose",2026-09-15,5,"Energized",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475135,"Rochelle San Jose",2026-09-16,3,"Okay / Neutral",5,"Exams / Deadlines",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475135,"Rochelle San Jose",2026-09-17,3,"Okay / Neutral",5,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475135,"Rochelle San Jose",2026-09-18,4,"Good",4,"Exams / Deadlines",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
